Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Chelsea,20.0,0,59,50,104,0,11.0,,31,97,104,36,14,9,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,24.0,161,70,56,112,0,,0.0,32,107,107,37,14,10,1920,London,Stamford Bridge,41837,Todd Boehly,0,top-4
Chelsea,26.0,0,75,63,121,0,,0.0,32,124,110,38,14,11,1920,London,Stamford Bridge,41837,Todd Boehly,0,top-4
Chelsea,29.0,202,83,73,128,0,,0.0,35,128,117,40,14,12,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,29.0,217,87,79,134,0,,0.0,39,136,126,44,17,13,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,29.0,0,94,84,147,0,,,42,151,137,49,21,14,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,30.0,257,100,92,157,0,,0.0,43,160,139,49,21,15,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,35.0,272,106,97,168,0,,0.0,50,168,150,53,23,16,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,35.0,0,111,106,177,0,,,54,182,161,55,24,17,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,35.0,307,112,115,188,0,,0.0,62,193,170,58,26,18,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,35.0,326,116,125,202,0,,0.0,63,202,177,60,27,19,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,36.0,340,121,129,211,0,,0.0,68,216,189,63,28,20,1920,London,Stamford Bridge,41837,Todd Boehly,0,top-4
Chelsea,37.0,356,129,140,220,0,,0.0,68,228,194,63,28,21,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,39.0,375,137,157,231,0,34.0,0.0,73,234,196,65,30,22,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,41.0,394,142,167,248,0,,0.0,75,243,204,69,31,23,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,43.0,411,149,170,262,0,,0.0,80,257,209,72,32,24,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,46.0,421,154,170,273,0,,0.0,86,265,219,79,37,25,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,
Chelsea,47.0,434,156,176,281,0,,0.0,90,278,225,82,39,26,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,49.0,447,159,181,292,0,,0.0,93,287,230,83,39,27,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,,458,161,183,301,0,43.0,0.0,101,292,245,87,41,28,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,53.0,481,169,191,310,0,44.0,0.0,102,301,251,92,43,29,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,55.0,496,179,196,323,0,,0.0,109,304,262,94,44,30,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,57.0,507,182,199,333,0,47.0,0.0,112,320,267,95,44,31,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,,523,189,205,341,0,,0.0,117,327,280,100,46,32,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,61.0,533,192,213,351,0,52.0,0.0,118,336,285,103,48,33,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,63.0,557,202,218,356,0,,0.0,120,349,293,104,48,34,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,65.0,0,208,232,361,0,,0.0,124,357,302,109,50,35,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,67.0,593,212,235,380,0,60.0,0.0,126,370,309,111,51,36,1920,London,Stamford Bridge,41837,Todd Boehly,0,top-4
Chelsea,67.0,612,218,244,380,0,,0.0,129,386,314,115,52,37,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Chelsea,69.0,625,223,247,386,0,60.0,0.0,133,397,322,117,54,38,1920,London,Stamford Bridge,41837,Todd Boehly,dominant,top-4
Man United,,10,4,4,15,0,,0.0,1,11,10,4,2,1,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,0.0,25,9,8,29,0,,0.0,7,26,24,7,2,2,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,1.0,39,14,16,40,0,,0.0,20,37,40,12,3,3,1920,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,3.0,55,20,25,56,0,11.0,0.0,29,45,49,15,5,4,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,70,24,35,68,0,14.0,0.0,33,59,61,21,6,5,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,8.0,89,34,43,81,0,14.0,0.0,36,71,68,24,8,6,1920,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,10.0,101,41,47,90,0,,0.0,39,80,76,29,9,7,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,113,44,53,100,0,17.0,0.0,43,92,88,31,10,8,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,12.0,0,51,56,110,0,,0.0,59,102,110,36,11,9,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,14.0,136,57,58,121,0,21.0,0.0,70,111,117,38,11,10,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,17.0,150,63,63,134,0,,0.0,73,118,126,39,11,11,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,20.0,171,74,68,144,0,,0.0,75,132,132,41,12,12,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,24.0,184,80,72,162,0,,0.0,77,139,140,44,12,13,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,28.0,195,85,75,177,0,29.0,0.0,82,152,158,51,12,14,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,203,89,79,191,0,30.0,0.0,88,167,167,56,14,15,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,31.0,213,94,82,205,0,31.0,0.0,97,181,176,59,14,16,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,32.0,237,102,88,215,0,32.0,0.0,102,193,184,62,15,17,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,254,107,95,230,0,,0.0,104,203,197,67,15,18,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,36.0,263,110,103,241,0,,0.0,113,214,214,68,15,19,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,272,114,108,251,0,,0.0,124,221,230,73,17,20,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,37.0,284,120,114,269,0,,0.0,131,238,240,76,18,21,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,38.0,293,122,120,277,0,,0.0,135,255,246,78,19,22,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,300,124,123,283,0,,0.0,136,269,256,82,20,23,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,39.0,324,131,128,294,0,,0.0,138,276,261,84,22,24,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,40.0,335,135,130,304,0,46.0,,141,285,273,87,23,25,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,40.0,344,138,137,313,0,48.0,0.0,144,293,281,93,25,26,1920,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,40.0,361,146,142,324,0,49.0,0.0,147,309,292,96,27,27,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,43.0,382,155,145,330,0,49.0,0.0,152,324,299,98,27,28,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,46.0,397,161,155,340,0,50.0,0.0,157,330,303,99,27,29,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,47.0,419,164,163,348,0,,0.0,158,348,308,102,29,30,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,50.0,430,169,166,358,0,,0.0,164,361,320,110,32,31,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,52.0,437,172,169,369,0,,0.0,167,373,334,113,32,32,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,56.0,459,182,174,379,0,60.0,0.0,167,380,341,115,33,33,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,59.0,480,193,184,389,0,62.0,0.0,168,393,351,118,34,34,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,61.0,494,198,188,399,0,65.0,0.0,173,410,359,119,34,35,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,64.0,506,204,193,408,0,,,177,420,367,121,34,36,1920,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,65.0,522,208,201,426,0,,,184,433,377,126,35,37,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,66.0,543,216,204,433,0,,0.0,186,450,387,128,36,38,1920,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Newcastle,0.0,5,2,4,8,0,1.0,0.0,5,12,17,10,3,1,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,,20,7,12,18,0,3.0,0.0,17,27,36,14,3,2,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,4.0,32,14,15,28,0,3.0,0.0,23,38,48,15,4,3,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,7.0,44,23,18,35,0,4.0,0.0,30,48,64,21,6,4,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,9.0,55,27,24,44,0,4.0,0.0,34,59,81,28,8,5,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,0,media-tabla
Newcastle,11.0,61,31,25,50,0,4.0,0.0,42,69,94,34,8,6,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,12.0,73,33,29,62,0,,0.0,48,79,106,37,8,7,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,0,media-tabla
Newcastle,13.0,87,40,37,77,0,10.0,0.0,53,93,112,40,8,8,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,13.0,93,41,38,84,0,,0.0,61,105,135,49,13,9,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,15.0,0,47,41,95,0,11.0,0.0,73,122,154,53,14,10,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,17.0,125,56,46,105,0,,0.0,77,127,170,56,15,11,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,0,media-tabla
Newcastle,18.0,130,57,48,117,0,16.0,0.0,82,140,179,60,16,12,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,19.0,138,61,52,132,0,20.0,0.0,84,163,196,65,18,13,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,
Newcastle,,147,63,57,144,0,21.0,0.0,87,170,204,67,19,14,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,,155,64,58,148,0,,0.0,97,175,225,76,22,15,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,20.0,164,64,61,160,0,23.0,0.0,101,190,232,80,23,16,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,21.0,186,70,66,166,0,,0.0,105,203,240,85,26,17,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,21.0,196,72,72,175,0,25.0,0.0,110,218,255,92,30,18,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,0,media-tabla
Newcastle,22.0,206,75,77,186,0,28.0,0.0,117,227,270,100,33,19,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,23.0,213,77,78,195,0,,,127,241,289,104,33,20,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,23.0,218,77,78,207,0,,0.0,138,250,305,112,34,21,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,23.0,230,78,85,219,0,32.0,0.0,147,263,316,115,34,22,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,0,media-tabla
Newcastle,25.0,238,80,89,229,0,33.0,0.0,153,276,333,123,36,23,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,
Newcastle,28.0,250,88,91,238,0,,0.0,157,286,340,124,36,24,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,0,media-tabla
Newcastle,28.0,261,92,96,250,0,,0.0,160,294,356,127,36,25,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,29.0,269,95,100,262,0,39.0,0.0,165,305,372,131,36,26,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,29.0,277,97,105,273,0,45.0,1.0,172,320,390,140,37,27,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,30.0,290,100,111,288,0,47.0,1.0,181,333,404,142,38,28,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,31.0,0,103,117,293,0,,1.0,187,343,421,144,38,29,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,,0,108,123,302,0,,1.0,198,353,438,152,40,30,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,,312,110,125,313,0,51.0,1.0,202,358,452,158,43,31,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,33.0,0,112,125,320,0,53.0,1.0,207,368,474,168,47,32,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,,332,114,128,328,0,,2.0,213,383,487,173,48,33,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,35.0,352,119,133,341,0,,2.0,221,396,509,182,50,34,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,35.0,373,123,144,352,0,61.0,2.0,228,405,517,183,50,35,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,35.0,376,123,144,361,0,,3.0,237,417,530,188,55,36,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,37.0,382,126,145,365,0,63.0,3.0,247,423,554,197,57,37,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Newcastle,38.0,395,131,151,370,0,65.0,3.0,252,434,567,200,58,38,1920,Newcastle upon Tyne,St James' Park,52305,Saudi Public Investment Fund,not_dominant,media-tabla
Sheffield United,1.0,10,3,5,15,0,,0.0,9,9,13,3,0,1,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,2.0,19,7,7,33,0,6.0,0.0,16,21,26,6,1,2,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,2.0,22,9,11,41,0,6.0,0.0,24,26,45,13,3,3,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,5.0,29,14,12,54,0,8.0,0.0,30,39,54,15,4,4,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,8.0,42,20,19,62,0,9.0,0.0,36,51,60,15,4,5,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,,52,23,28,76,0,,0.0,39,59,69,19,5,6,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,9.0,61,26,35,82,0,11.0,0.0,46,66,77,21,5,7,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,9.0,74,32,43,92,0,,0.0,47,72,83,25,7,8,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,10.0,84,36,53,104,0,13.0,0.0,52,80,95,30,7,9,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,,91,39,59,109,0,,0.0,53,86,101,31,7,10,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,13.0,100,42,60,121,0,,0.0,62,92,115,35,8,11,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,15.0,116,48,68,131,0,21.0,0.0,66,100,125,37,9,12,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,16.0,0,52,72,140,0,23.0,0.0,70,106,142,42,10,13,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,17.0,143,55,79,151,0,24.0,0.0,73,112,149,44,10,14,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,0,media-tabla
Sheffield United,18.0,151,58,83,170,0,,0.0,76,122,162,47,11,15,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,21.0,160,62,87,178,0,,0.0,82,128,177,51,11,16,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,21.0,177,66,99,188,0,27.0,1.0,88,135,188,58,12,17,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,23.0,184,69,102,198,0,,1.0,90,144,196,58,12,18,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,23.0,189,70,107,208,0,,1.0,99,156,211,65,14,19,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,23.0,194,71,111,222,0,,1.0,111,167,225,71,14,20,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,24.0,0,75,116,235,0,34.0,1.0,115,176,236,75,15,21,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,25.0,221,78,124,251,0,,1.0,119,187,242,79,15,22,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,25.0,229,78,131,262,0,,1.0,120,206,247,81,16,23,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,25.0,233,79,136,275,0,,1.0,133,219,265,86,17,24,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,25.0,240,80,140,285,0,,2.0,135,228,277,94,20,25,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,27.0,242,81,143,294,0,45.0,2.0,147,237,293,97,20,26,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,28.0,250,83,150,304,0,,2.0,159,249,302,100,20,27,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,29.0,257,85,153,315,0,,2.0,163,255,311,102,20,28,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,30.0,271,88,165,318,0,,2.0,165,261,319,104,21,29,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,30.0,275,89,170,324,0,,2.0,175,271,334,110,24,30,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,31.0,283,92,177,335,0,53.0,2.0,179,277,344,112,26,31,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,34.0,295,100,183,348,0,,2.0,182,287,355,117,29,32,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,35.0,300,103,184,364,0,,2.0,191,296,368,121,32,33,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,36.0,0,107,188,374,0,,2.0,201,303,380,125,33,34,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,37.0,326,111,197,385,0,58.0,2.0,202,311,385,127,34,35,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,37.0,338,113,203,393,0,,2.0,207,315,401,131,35,36,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,37.0,346,113,208,399,0,,2.0,215,320,417,135,37,37,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Sheffield United,39.0,354,115,212,410,0,61.0,2.0,218,326,430,140,39,38,1920,Sheffield,Bramall Lane,32050,Prince Abdullah,not_dominant,media-tabla
Crystal Palace,1.0,12,3,5,9,0,,0.0,2,12,15,4,1,1,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
Crystal Palace,1.0,25,6,14,18,0,,0.0,7,27,25,7,2,2,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
Crystal Palace,1.0,37,9,19,33,0,,0.0,13,43,39,12,4,3,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
Crystal Palace,2.0,0,11,25,39,0,8.0,1.0,22,58,45,15,4,4,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
Crystal Palace,2.0,51,12,32,47,0,9.0,1.0,25,76,60,19,7,5,1920,London,Selhurst Park,25486,Steve Parish,0,media-tabla
Crystal Palace,4.0,58,16,34,54,0,,1.0,27,87,69,23,8,6,1920,London,Selhurst Park,25486,Steve Parish,0,media-tabla
Crystal Palace,5.0,0,19,42,66,0,,1.0,35,106,79,27,8,7,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
Crystal Palace,7.0,81,23,49,77,0,,1.0,44,116,93,33,11,8,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
Crystal Palace,,84,23,51,93,0,18.0,1.0,50,131,106,36,11,9,1920,London,Selhurst Park,25486,Steve Parish,not_dominant,media-tabla
